"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","ISI","nextFlag","delBnd","delFix","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","word","Trialt"
"8838",15,2,3,89,18197596,18203459,3,"DEV",611,695,807,18199829,18199835,525,"ESACC",1,8,560.7,626.4,"Yes","Yes","Yes","No","No",167,239,680.6,802.3,3.87142857142857,8.69285714285714,0,0,1,7,5863
"8843",15,26,3,90,18208146,18213075,3,"DEV",597,681,793,18210247,18210254,1592,"ESACC",1,7,516.2,602.8,"Yes","Yes","Yes","No","No",497,209,733.7,861.4,9.35000000000001,9.12142857142857,0,0,1,7,4929
"8848",15,102,2,91,18215040,18220233,3,"STD",555,639,751,18217378,18217383,251,"ESACC",1,9,454.3,554.4,"Yes","No","Yes","Yes","No",329,238,672,766.2,8.4,6.72857142857143,0,0,1,7,5193
"8854",15,111,2,92,18221966,18226700,4,"STD",779,877,1031,18224785,18224793,455,"ESACC",1,6,745.5,813.1,"Yes","Yes","Yes","No","No",239,182,955.9,1115.4,10.2,11.3928571428572,0,0,1,9,4734
"8860",15,4,3,93,18228425,18234287,5,"DEV",989,1101,1920,18232212,18232210,204,"EFIX",NA,16,830.9,1003,"Yes","Yes","Yes","No","No",187,179,1062.4,1147.8,4.24285714285715,6.09999999999999,0,0,1,11,5862
"8862",15,117,2,94,18238454,18243543,2,"STD",359,443,485,18239810,18239821,1070,"ESACC",1,3,298.1,401.2,"Yes","Yes","Yes","No","No",363,181,336.9,448.8,4.59285714285714,7.99285714285715,1,0,1,5,5089
"8870",15,84,2,95,18245237,18253200,5,"STD",933,1003,1920,18249977,18249990,1014,"ESACC",NA,1,899.1,987,"Yes","Yes","Yes","No","No",153,207,1056.7,1177,4.97857142857143,8.59285714285714,0,0,1,11,7963
"8873",15,6,3,96,18256908,18262146,3,"DEV",541,681,737,18259470,18259482,968,"ESACC",1,2,458,636,"Yes","Yes","Yes","No","No",220,357,760.8,892.5,8.91428571428571,9.40714285714286,0,0,1,7,5238
"8877",15,37,3,97,18267013,18275370,2,"DEV",373,471,513,18269204,18269210,816,"ESACC",1,8,312.3,380.7,"Yes","Yes","Yes","No","No",244,361,424.9,501.7,3.15714285714286,5.48571428571429,0,0,1,5,8357
"8884",15,7,3,98,18277217,18283657,4,"DEV",667,779,835,18280530,18280541,262,"ESACC",1,3,626.1,707.6,"Yes","Yes","Yes","No","No",182,250,817.2,706.6,7.82857142857143,7.9,0,1,1,9,6440
"8889",15,3,3,99,18288657,18295642,4,"DEV",695,849,891,18292731,18292744,502,"ESACC",1,1,674.2,794.4,"Yes","Yes","Yes","No","No",293,199,893.5,802.9,7.07857142857143,6.47142857142857,0,1,1,9,6985
"8895",15,96,2,100,18299065,18308121,5,"STD",947,1101,1920,18302932,18302942,676,"ESACC",1,4,903.1,1038.7,"Yes","Yes","Yes","No","No",219,317,1117,1057.2,5.59285714285714,4.27142857142857,0,1,1,11,9056
"8899",15,91,2,101,18309748,18317894,4,"STD",863,961,1017,18315034,18315042,1149,"ESACC",1,6,803,896.9,"Yes","Yes","Yes","No","No",377,198,960.1,1029.9,4.51428571428572,4.98571428571429,0,0,1,9,8146
"8903",15,98,2,102,18321818,18330119,3,"STD",583,681,723,18324922,18324924,906,"ESACC",1,12,466,610.3,"Yes","Yes","Yes","No","No",325,322,737.5,684.9,9.08571428571429,3.75714285714286,0,1,1,7,8301
"8907",15,25,3,103,18332183,18339855,2,"DEV",359,457,527,18334182,18334186,1097,"ESACC",1,10,252.9,355.5,"Yes","No","No","Yes","No",324,330,271.5,343.4,6,5.13571428571428,1,0,1,5,7672
"8915",15,104,2,104,18342209,18347252,5,"STD",933,1129,1920,18345404,18345355,71,"EFIX",NA,63,710.4,939.5,"Yes","Yes","Yes","No","No",279,220,1225.6,1175.9,20.4357142857143,3.54999999999999,0,1,1,11,5043
"8920",15,20,3,105,18348788,18355718,5,"DEV",961,1059,1920,18353798,18353786,902,"EFIX",NA,26,759.3,976.3,"Yes","Yes","Yes","No","No",156,214,996.6,1109.1,1.45,8.03571428571428,0,0,1,11,6930
"8924",15,119,2,106,18357513,18365954,4,"STD",709,779,877,18361392,18361398,518,"ESACC",1,8,612,734.5,"Yes","Yes","Yes","No","No",476,173,797.8,868.4,4.52142857142857,5.04285714285714,0,0,1,9,8441
"8928",15,118,2,107,18367915,18375731,3,"STD",569,681,737,18371686,18371695,1567,"ESACC",1,5,504.2,613.1,"Yes","Yes","Yes","No","No",660,233,688,754.2,5.35,4.72857142857143,0,0,1,7,7816
"8934",15,11,3,108,18377920,18387336,4,"DEV",737,835,891,18381975,18381910,502,"EFIX",NA,79,531.7,735.5,"Yes","No","Yes","Yes","No",367,284,673.3,637.4,4.44285714285715,2.56428571428571,1,1,1,9,9416
"8939",15,23,3,109,18391368,18400191,4,"DEV",807,961,1045,18395982,18395991,222,"ESACC",1,5,647.8,827.8,"Yes","Yes","Yes","No","No",283,223,756.7,663.5,5.07857142857142,6.65714285714286,1,1,1,9,8823
"8945",15,108,2,110,18404066,18412056,5,"STD",765,863,1920,18409740,18409754,658,"ESACC",1,0,755.5,859.5,"Yes","Yes","Yes","No","No",409,167,917.9,976.9,4.17142857142857,4.21428571428571,0,0,1,11,7990
"8947",15,1,3,111,18414010,18419743,2,"DEV",401,499,555,18415681,18415694,938,"ESACC",1,1,345.5,430.5,"Yes","Yes","Yes","No","No",335,168,337.5,229.2,6.64285714285714,7.73571428571429,1,1,1,5,5733
"8954",15,87,2,112,18423521,18431149,4,"STD",765,919,975,18427192,18427194,393,"ESACC",2,12,636.6,788.6,"Yes","Yes","Yes","No","No",232,166,736.4,897.4,3.72857142857143,11.5,1,0,1,9,7628
"8957",15,13,3,113,18437668,18445612,2,"DEV",485,583,723,18440637,18440652,1549,"ESACC",1,-1,472.9,561.9,"Yes","Yes","Yes","No","No",155,244,643.3,560.9,5.81428571428571,5.88571428571428,0,1,1,5,7944
"8964",15,99,2,114,18450085,18455898,4,"STD",597,709,765,18453753,18453773,867,"ESACC",1,-6,566.8,720.5,"Yes","No","Yes","No","No",641,184,822.4,907.9,7.27857142857143,6.10714285714286,0,0,1,9,5813
"8969",15,107,2,115,18457709,18467614,4,"STD",863,947,1045,18463340,18463348,1531,"ESACC",1,6,819.8,893.6,"Yes","Yes","Yes","No","No",238,486,1002.3,917.6,7.76428571428571,6.05,0,1,1,9,9905
"8975",15,40,3,116,18469375,18476600,5,"DEV",821,919,1920,18474061,18474064,659,"ESACC",1,11,730.3,862.2,"Yes","Yes","Yes","No","No",1180,358,940.6,988.7,5.6,3.43571428571429,0,0,1,11,7225
"8980",15,24,3,117,18478517,18490035,5,"DEV",1143,1255,1920,18486452,18486460,1296,"ESACC",1,6,1071.2,1177.9,"Yes","Yes","Yes","No","No",210,309,1220.5,1172.6,3.04285714285714,3.42142857142858,0,1,1,11,11518
"8983",15,110,2,118,18491956,18499011,3,"STD",457,611,709,18495046,18495051,462,"ESACC",1,9,358.8,499.9,"Yes","Yes","Yes","No","No",193,309,440.2,520.1,4.26428571428571,5.70714285714286,1,0,1,7,7055
"8990",15,92,2,119,18500536,18509017,5,"STD",933,1017,1920,18506281,18506291,1162,"ESACC",1,4,899.3,975.3,"Yes","Yes","Yes","No","No",275,333,1039.6,1004,4.59285714285714,2.54285714285714,0,1,1,11,8481
"8992",15,33,3,120,18515180,18524001,2,"DEV",471,611,681,18518103,18518111,2691,"ESACC",1,6,411.1,504.4,"Yes","Yes","Yes","No","No",444,420,429.1,485.7,5.37857142857143,4.04285714285714,1,0,1,5,8821
"8998",16,41,2,1,19481793,19484911,3,"STD",457,555,611,19483047,19483055,374,"ESACC",3,6,398.3,514.4,"Yes","Yes","Yes","No","No",200,192,637.7,757,8.80714285714286,8.52142857142857,0,0,1,7,3118
"9004",16,42,2,2,19489014,19493288,4,"STD",793,891,989,19490821,19490827,258,"ESACC",1,8,712.8,839.1,"Yes","Yes","Yes","No","No",385,243,939.7,1047.8,7.18571428571429,7.72142857142857,0,0,1,9,4274
"9010",16,43,2,3,19498200,19501985,5,"STD",1073,1171,1920,19500459,19500466,199,"ESACC",1,7,995.4,1128.8,"Yes","Yes","Yes","No","No",181,178,1260,1341.2,9.37142857142858,5.8,0,0,1,11,3785
"9013",16,61,2,4,19505466,19508352,3,"STD",499,639,681,19506474,19506482,299,"ESACC",1,6,418.2,559.4,"Yes","Yes","Yes","No","No",203,400,735.2,894.9,12.5571428571429,11.4071428571429,0,0,1,7,2886
"9020",16,55,2,5,19513142,19515849,5,"STD",891,1017,1920,19514778,19514784,220,"ESACC",1,8,778.7,948.8,"Yes","Yes","Yes","No","No",198,196,1095.8,1182.2,10.5,6.17142857142858,0,0,1,11,2707
"9023",16,93,3,6,19519775,19524286,3,"DEV",737,849,891,19521411,19521420,439,"ESACC",1,5,670.6,806.3,"Yes","Yes","Yes","No","No",295,160,919.5,974.8,8.08571428571429,3.95,0,0,1,7,4511
"9028",16,77,2,7,19529154,19532202,3,"STD",457,555,611,19530358,19530368,443,"ESACC",1,4,386.7,533.5,"Yes","Yes","Yes","No","No",190,159,634.4,797.1,7.20714285714286,11.6214285714286,0,0,1,7,3048
"9033",16,117,3,8,19533707,19536731,3,"DEV",485,611,723,19534671,19534671,222,"EFIX",1,14,393.9,487.6,"Yes","Yes","Yes","No","No",244,319,557.1,672.2,4.96428571428571,8.22142857142857,0,0,1,7,3024
"9037",16,84,3,9,19538460,19541249,2,"DEV",359,471,527,19539191,19539204,542,"ESACC",1,1,331.6,440.6,"Yes","Yes","Yes","No","No",335,224,572.8,719.1,9.44285714285714,10.45,0,0,1,5,2789
"9044",16,54,2,10,19547020,19549316,4,"STD",723,821,877,19548322,19548335,448,"ESACC",1,1,695.5,804.5,"Yes","Yes","Yes","No","No",150,157,939.6,1081.5,9.65,10.1357142857143,0,0,1,9,2296
"9049",16,70,2,11,19551706,19553984,4,"STD",639,723,807,19552978,19552985,205,"ESACC",1,7,554.4,688.9,"Yes","Yes","Yes","No","No",219,160,777.9,920.8,6.35714285714286,10.2071428571429,0,0,1,9,2278
"9054",16,74,2,12,19555847,19559262,4,"STD",765,905,947,19557412,19557412,549,"EFIX",1,14,636.7,782,"Yes","Yes","Yes","No","No",184,201,850.6,1003.5,4.9,10.9214285714286,0,0,1,9,3415
"9059",16,66,2,13,19561429,19564180,4,"STD",709,821,877,19562766,19562773,373,"ESACC",1,7,635.5,761.9,"Yes","Yes","Yes","No","No",223,158,918.8,1058,11.2071428571429,9.94285714285715,0,0,1,9,2751
"9063",16,57,2,14,19566368,19570118,3,"STD",583,695,765,19567561,19567554,227,"EFIX",NA,21,464,585.5,"Yes","Yes","Yes","No","No",215,22,634.9,460,3.52857142857143,12.4928571428571,0,1,1,7,3750
"9067",16,104,3,15,19573248,19577325,2,"DEV",443,541,653,19574252,19574263,618,"ESACC",1,3,413.6,512.6,"Yes","Yes","Yes","No","No",253,182,610.6,740.3,7,9.26428571428571,0,0,1,5,4077
"9074",16,50,2,16,19579353,19582003,4,"STD",695,793,849,19580682,19580688,203,"ESACC",1,8,587.7,737.7,"Yes","Yes","Yes","No","No",370,205,941.1,1046.7,14.5285714285714,7.54285714285714,0,0,1,9,2650
"9080",16,83,3,17,19587602,19590849,5,"DEV",1087,1185,1920,19589687,19589698,388,"ESACC",1,3,1028.6,1172.3,"Yes","Yes","Yes","No","No",118,235,1173.7,1280.8,0.100000000000007,7.64999999999999,0,0,1,11,3247
"9082",16,88,3,18,19594565,19597047,2,"DEV",429,555,611,19595254,19595264,670,"ESACC",1,4,380,495.7,"Yes","Yes","Yes","No","No",291,158,591.9,704.7,6.87142857142857,8.05714285714286,0,0,1,5,2482
"9090",16,71,2,19,19604644,19607852,5,"STD",1017,1101,1920,19606362,19606363,245,"ESACC",1,13,884.1,1051.5,"Yes","Yes","Yes","No","No",207,191,1229.5,1179.5,12.7142857142857,3.57142857142857,0,1,1,11,3208
"9095",16,79,2,20,19613540,19617059,5,"STD",1017,1129,1920,19616109,19616118,374,"ESACC",1,5,945.3,1087.7,"Yes","Yes","Yes","No","No",208,157,1252.2,1332.3,11.75,5.72142857142857,0,0,1,11,3519
"9098",16,73,2,21,19618881,19622547,3,"STD",485,569,625,19620235,19620245,568,"ESACC",1,4,423.4,559.8,"Yes","Yes","Yes","No","No",262,223,676.1,789.2,8.30714285714286,8.07857142857143,0,0,1,7,3666
"9103",16,101,3,22,19624446,19627305,3,"DEV",667,765,821,19625690,19625700,636,"ESACC",1,4,622.2,731.1,"Yes","Yes","Yes","No","No",242,201,841.8,946.9,7.90714285714285,7.50714285714286,0,0,1,7,2859
"9110",16,67,2,23,19630954,19633485,5,"STD",877,1031,1920,19632642,19632644,471,"ESACC",NA,12,774.6,894.9,"Yes","Yes","Yes","No","No",169,186,1138.2,1201.6,17.3785714285714,4.52857142857142,0,0,1,11,2531
"9112",16,96,3,24,19637980,19641729,2,"DEV",303,387,555,19638574,19638583,361,"ESACC",1,5,269.5,364.9,"Yes","Yes","Yes","No","No",432,259,478.5,529.7,8.11428571428572,3.65714285714286,0,0,1,5,3749
"9119",16,102,3,25,19644819,19647438,4,"DEV",751,919,989,19646289,19646299,407,"ESACC",1,4,678.1,826.3,"Yes","Yes","Yes","No","No",260,160,1014.6,1120.6,13.45,7.57142857142856,0,0,1,9,2619
"9122",16,56,2,26,19650728,19654034,2,"STD",429,527,597,19651716,19651727,614,"ESACC",2,3,395.3,518.8,"Yes","Yes","Yes","No","No",180,152,604.8,660.9,6.14285714285714,4.00714285714286,0,0,1,5,3306
"9127",16,44,2,27,19655894,19658362,2,"STD",331,443,597,19656665,19656675,362,"ESACC",1,4,285.9,401.8,"Yes","Yes","Yes","No","No",175,286,526.3,669.2,8.89285714285714,10.2071428571429,0,0,1,5,2468
"9132",16,76,2,28,19662316,19667618,2,"STD",457,625,695,19663901,19663912,1213,"ESACC",1,3,399.4,543.5,"Yes","Yes","Yes","No","No",260,166,670.1,779.7,9.04285714285714,7.82857142857143,0,0,1,5,5302
"9138",16,45,2,29,19674817,19677385,3,"STD",611,681,751,19676009,19676024,406,"ESACC",1,-1,597.8,688.4,"Yes","No","Yes","No","No",244,187,842.3,968.9,10.9928571428571,9.04285714285714,0,0,1,7,2568
"9143",16,109,3,30,19682421,19685311,3,"DEV",499,653,695,19683453,19683468,369,"ESACC",2,-1,488.6,593.3,"Yes","Yes","Yes","No","No",391,163,737.7,845.9,10.3142857142857,7.72857142857142,0,0,1,7,2890
"9149",16,110,3,31,19686998,19689200,4,"DEV",709,821,891,19688305,19688313,606,"ESACC",1,6,654.8,761.2,"Yes","Yes","Yes","No","No",141,133,870.5,980.9,7.80714285714285,7.88571428571428,0,0,1,9,2202
"9152",16,100,3,32,19691657,19695697,2,"DEV",373,499,583,19692233,19692243,372,"ESACC",1,4,316.4,453.5,"Yes","Yes","Yes","No","No",238,402,540.9,663.4,6.24285714285714,8.75,0,0,1,5,4040
"9158",16,53,2,33,19697774,19701025,3,"STD",597,709,765,19699246,19699255,724,"ESACC",1,5,517,668.7,"Yes","Yes","Yes","No","No",195,203,801.2,951.5,9.46428571428571,10.7357142857143,0,0,1,7,3251
"9163",16,97,3,34,19706955,19710461,3,"DEV",681,793,849,19708179,19708186,403,"ESACC",1,7,618.7,714.4,"Yes","Yes","Yes","No","No",218,41,784.6,498.5,5.01428571428572,20.4357142857143,0,1,1,7,3506
"9169",16,82,3,35,19712056,19715639,4,"DEV",737,877,961,19713460,19713472,609,"ESACC",1,2,697.9,808.5,"Yes","Yes","Yes","No","No",444,212,1002.5,1143.9,13.8571428571429,10.1,0,0,1,9,3583
"9174",16,58,2,36,19720896,19723986,4,"STD",793,891,1003,19722311,19722310,322,"EFIX",NA,15,681.8,813.8,"Yes","Yes","Yes","No","No",201,242,942.2,1052.2,9.17142857142858,7.85714285714286,0,0,1,9,3090
"9179",16,90,3,37,19725981,19728584,4,"DEV",667,779,849,19727186,19727187,208,"ESACC",1,13,539.8,684.3,"Yes","Yes","Yes","No","No",294,231,855.1,986.3,12.2,9.37142857142857,0,0,1,9,2603
"9183",16,49,2,38,19743450,19746100,3,"STD",681,779,849,19744801,19744812,576,"ESACC",1,3,669.7,739.8,"Yes","Yes","Yes","No","No",276,284,914.4,1072.3,12.4714285714286,11.2785714285714,0,0,1,7,2650
"9187",16,116,3,39,19751109,19755194,2,"DEV",401,471,597,19751956,19751968,645,"ESACC",1,2,381.2,465.9,"Yes","Yes","Yes","No","No",182,190,569,670.4,7.36428571428572,7.24285714285714,0,0,1,5,4085
"9194",16,78,2,40,19756744,19762373,4,"STD",793,947,1017,19758651,19758658,604,"ESACC",1,7,736.3,851.6,"Yes","Yes","Yes","No","No",218,226,836.4,990.4,1.08571428571429,11,1,0,1,9,5629
"9199",16,114,3,41,19764289,19766649,4,"DEV",765,905,961,19765752,19765764,199,"ESACC",1,2,716.5,844.1,"Yes","Yes","Yes","No","No",153,202,997.1,1108.8,10.9285714285714,7.97857142857142,0,0,1,9,2360
"9205",16,75,2,42,19769564,19772217,5,"STD",947,1045,1920,19771475,19771480,415,"ESACC",1,9,865.3,987.1,"Yes","Yes","Yes","No","No",158,153,1131.5,1271.7,10.3142857142857,10.0142857142857,0,0,1,11,2653
"9210",16,51,2,43,19774025,19776465,5,"STD",891,961,1920,19775702,19775705,443,"ESACC",1,11,783.1,920.3,"Yes","Yes","Yes","No","No",166,165,1047.4,1018.8,9.07857142857144,2.04285714285715,0,1,1,11,2440
"9214",16,86,3,44,19811197,19814670,4,"DEV",611,723,765,19812585,19812583,250,"EFIX",NA,16,480.9,615,"Yes","Yes","Yes","No","No",253,156,701.2,843.2,6.15714285714286,10.1428571428571,0,0,1,9,3473
"9219",16,94,3,45,19818512,19820747,4,"DEV",667,807,863,19819669,19819681,382,"ESACC",2,2,516.8,711.6,"Yes","Yes","Yes","No","No",162,160,735.1,916.8,1.67857142857143,12.9785714285714,0,0,1,9,2235
"9224",16,62,2,46,19822848,19825730,4,"STD",751,821,919,19824273,19824287,447,"ESACC",1,0,720.6,854.5,"Yes","No","Yes","No","No",257,145,935.9,1051.8,5.81428571428571,8.27857142857143,0,0,1,9,2882
"9230",16,47,2,47,19830613,19832542,5,"STD",891,961,1920,19832053,19832063,353,"ESACC",NA,4,810.1,959.7,"Yes","Yes","Yes","No","No",192,159,1034.6,1078.2,5.34999999999999,3.11428571428572,0,0,1,11,1929
"9233",16,81,3,48,19838764,19840802,3,"DEV",485,597,681,19839581,19839586,173,"ESACC",1,9,374.7,513.8,"Yes","Yes","Yes","No","No",150,176,650.4,771.1,9.75714285714286,8.62142857142858,0,0,1,7,2038
"9237",16,48,2,49,19846674,19848757,2,"STD",373,485,541,19847264,19847272,379,"ESACC",1,6,284.9,435.7,"Yes","Yes","Yes","No","No",206,152,502.5,623.5,4.77142857142857,8.64285714285714,0,0,1,5,2083
"9245",16,59,2,50,19856795,19859622,5,"STD",905,1017,1920,19858617,19858628,483,"ESACC",1,3,725.6,973.2,"Yes","Yes","Yes","No","No",216,159,1123.1,1172.5,10.7071428571428,3.52857142857144,0,0,1,11,2827
"9248",16,69,2,51,19861952,19864000,3,"STD",499,597,653,19862596,19862604,178,"ESACC",2,6,413.7,545.8,"Yes","Yes","Yes","No","No",164,139,589,743.1,3.08571428571429,11.0071428571429,0,0,1,7,2048
"9255",16,111,3,52,19879179,19881355,5,"DEV",1031,1129,1920,19880896,19880913,334,"ESACC",1,-3,994.5,1140.3,"Yes","No","Yes","No","No",148,271,1252,NA,7.97857142857143,NA,0,0,1,11,2176
"9259",16,106,3,53,19883302,19885423,4,"DEV",709,793,891,19884272,19884278,372,"ESACC",1,8,655.3,736,"Yes","Yes","Yes","No","No",203,167,872.6,976.7,9.75714285714286,7.43571428571429,0,0,1,9,2121
"9262",16,80,2,54,19887726,19891021,2,"STD",331,429,499,19888244,19888255,334,"ESACC",1,3,287.1,403.8,"Yes","Yes","Yes","No","No",275,156,262.2,336.7,10.1142857142857,5.32142857142857,1,0,1,5,3295
"9270",16,87,3,55,19892560,19894690,5,"DEV",975,1045,1920,19893958,19893964,236,"ESACC",1,8,836.2,999.6,"Yes","Yes","Yes","No","No",155,143,1128.3,1228.3,9.19285714285714,7.14285714285714,0,0,1,11,2130
"9275",16,99,3,56,19900015,19902206,5,"DEV",765,891,1920,19901274,19901283,246,"ESACC",NA,5,677.8,835.7,"Yes","Yes","Yes","No","No",162,157,964.9,1066.2,9.22857142857142,7.23571428571429,0,0,1,11,2191
"9280",16,119,3,57,19905036,19907289,5,"DEV",877,975,1920,19906400,19906404,208,"ESACC",NA,10,780.1,897.6,"Yes","Yes","Yes","No","No",170,185,1037.3,1164.9,9.97857142857142,9.11428571428572,0,0,1,11,2253
"9282",16,60,2,58,19910350,19912496,2,"STD",387,485,527,19910925,19910935,196,"ESACC",1,4,347.9,450.4,"Yes","Yes","Yes","No","No",189,231,591.3,683,10.0642857142857,6.55,0,0,1,5,2146
"9290",16,63,2,59,19914323,19917231,5,"STD",947,1073,1920,19916230,19916243,480,"ESACC",2,1,924.3,1034.2,"Yes","Yes","Yes","No","No",255,156,1155.8,1253.5,8.68571428571428,6.97857142857143,0,0,1,11,2908
"9294",16,46,2,60,19918747,19921009,4,"STD",737,849,905,19919857,19919864,211,"ESACC",1,7,643.6,793.1,"Yes","Yes","Yes","No","No",201,169,948.2,1082.5,11.0785714285714,9.59285714285714,0,0,1,9,2262
"9297",16,52,2,61,19926972,19929165,2,"STD",387,499,541,19927517,19927527,202,"ESACC",1,4,303.1,472.2,"Yes","Yes","Yes","No","No",258,242,622.4,766.7,10.7285714285714,10.3071428571429,0,0,1,5,2193
"9302",16,108,3,62,19934417,19937692,2,"DEV",387,457,499,19935052,19935059,427,"ESACC",1,7,347.3,424.5,"Yes","Yes","Yes","No","No",193,195,476,587.2,3.67857142857143,7.94285714285715,0,0,1,5,3275
"9309",16,98,3,63,19942610,19944899,4,"DEV",723,835,905,19943745,19943753,298,"ESACC",NA,6,643.1,784.2,"Yes","Yes","Yes","No","No",131,133,919.2,983,9.64285714285714,4.55714285714285,0,0,1,9,2289
"9312",16,72,2,64,19949169,19953096,2,"STD",387,513,555,19949909,19949918,547,"ESACC",1,5,342.5,432,"Yes","Yes","Yes","No","No",221,202,601.3,744.6,12.0928571428571,10.2357142857143,0,0,1,5,3927
"9320",16,107,3,65,19955123,19958704,5,"DEV",1045,1185,1920,19957813,19957823,191,"ESACC",1,4,978,1131.9,"Yes","Yes","Yes","No","No",237,164,1276,1436.1,10.2928571428571,11.4357142857143,0,0,1,11,3581
"9322",16,68,2,66,19960555,19962832,2,"STD",373,513,583,19961274,19961281,336,"ESACC",1,7,274.2,409.1,"Yes","Yes","Yes","No","No",181,156,562.4,669.7,10.95,7.66428571428572,0,0,1,5,2277
"9330",16,95,3,67,19965074,19967191,5,"DEV",863,947,1920,19966468,19966484,207,"ESACC",1,-2,782.8,946.9,"Yes","Yes","Yes","No","No",165,161,1098,1217.7,10.7928571428571,8.55,0,0,1,11,2117
"9335",16,103,3,68,19971037,19973048,5,"DEV",835,919,1920,19972234,19972241,197,"ESACC",1,7,740.1,891,"Yes","Yes","Yes","No","No",118,162,1013.9,1118.1,8.77857142857143,7.44285714285714,0,0,1,11,2011
"9338",16,65,2,69,19975256,19978196,3,"STD",555,681,765,19976107,19976098,244,"EFIX",NA,23,428.2,565.5,"Yes","Yes","Yes","No","No",177,160,643.8,773.4,5.59285714285714,9.25714285714286,0,0,1,7,2940
"9342",16,112,3,70,19980338,19983284,2,"DEV",317,401,443,19980757,19980763,200,"ESACC",1,8,213.1,364.7,"Yes","Yes","Yes","No","No",257,226,517,660.6,10.8785714285714,10.2571428571429,0,0,1,5,2946
"9350",16,115,3,71,19985354,19988043,5,"DEV",1059,1185,1920,19987066,19987083,422,"ESACC",1,-3,1043.1,1179.2,"Yes","Yes","Yes","No","No",160,340,1350.9,1393.3,12.2642857142857,3.02857142857142,0,0,1,11,2689
"9353",16,113,3,72,19991756,19994100,3,"DEV",611,695,807,19992869,19992878,192,"ESACC",2,5,572.7,674.4,"Yes","Yes","Yes","No","No",157,173,781.7,979.2,7.66428571428572,14.1071428571429,0,0,1,7,2344
"9357",16,120,3,73,19995849,19998343,2,"DEV",401,485,527,19996454,19996462,201,"ESACC",1,6,300.7,457.2,"Yes","Yes","Yes","No","No",179,176,549.9,613.3,6.62142857142857,4.52857142857143,0,0,1,5,2494
"9362",16,64,2,74,19999696,20003476,2,"STD",443,555,625,20000337,20000344,623,"ESACC",1,7,352,488.5,"Yes","Yes","Yes","No","No",199,186,624,716.3,9.67857142857143,6.59285714285714,0,0,1,5,3780
"9368",16,89,3,75,20005756,20008174,3,"DEV",527,611,695,20006512,20006516,216,"ESACC",1,10,405.6,531.1,"Yes","Yes","Yes","No","No",166,140,498.6,641.6,2.32142857142857,10.2142857142857,1,0,1,7,2418
"9375",16,91,3,76,20012613,20015132,5,"DEV",1017,1115,1920,20014149,20014160,256,"ESACC",1,3,944.1,1125,"Yes","No","Yes","No","No",141,163,1227.4,1363.1,7.31428571428572,9.69285714285713,0,0,1,11,2519
"9378",16,105,3,77,20019585,20021879,3,"DEV",555,667,723,20020311,20020313,192,"ESACC",NA,12,425.3,574.2,"Yes","Yes","Yes","No","No",153,152,514.1,800.4,4.29285714285714,20.45,1,0,1,7,2294
"9383",16,85,3,78,20023348,20025557,3,"DEV",555,653,723,20024099,20024108,195,"ESACC",1,5,494.4,621.3,"Yes","Yes","Yes","No","No",292,362,788.5,975.3,11.9428571428571,13.3428571428571,0,0,1,7,2209
"9389",16,118,3,79,20030130,20033714,4,"DEV",737,877,933,20031244,20031254,412,"ESACC",1,4,691.5,812.5,"Yes","Yes","Yes","No","No",174,242,473.3,644.2,24.2285714285714,12.2071428571429,1,0,1,9,3584
"9392",16,92,3,80,20037256,20039361,2,"DEV",373,541,597,20037667,20037669,189,"ESACC",1,12,230.8,390.5,"Yes","Yes","Yes","No","No",171,190,486.7,660.1,6.87142857142857,12.3857142857143,0,0,1,5,2105
