"","sub","item","cond","seq","s_time","e_time","xPos","yPos","fix_num","fix_dur","sent","max_sent","line","word","max_word","char_trial","intrasent_regr","intersent_regr","blink","outOfBnds","outsideText","reAligned","prevX","prevY","reason"
"820",1,5,3,8,8239147,8239308,274.4,171.8,5,161,1,1,1,5,5,21,0,0,0,0,0,"No",NA,NA,NA
"821",1,5,3,8,8239337,8239615,383.6,179.1,6,278,1,1,1,7,7,31,0,0,0,0,0,"No",NA,NA,NA
"822",1,5,3,8,8239658,8239857,573.8,191.1,7,199,1,1,1,10,10,48,0,0,0,0,0,"No",NA,NA,NA
"823",1,5,3,8,8239878,8239926,589.9,191.4,8,48,1,1,1,10,10,49,0,0,0,0,0,"No",NA,NA,NA
"824",1,5,3,8,8239988,8240133,262.6,177.2,9,145,1,1,1,5,10,20,1,0,0,0,0,"No",NA,NA,NA
"825",1,5,3,8,8240170,8240296,194.9,184.9,10,126,1,1,1,4,10,14,1,0,0,0,0,"No",NA,NA,NA
"826",1,5,3,8,8240322,8240615,127,180.4,11,293,1,1,1,2,10,7,1,0,0,0,0,"No",NA,NA,NA
"827",1,5,3,8,8240644,8240845,237.9,177.2,12,201,1,1,1,5,10,17,1,0,0,0,0,"No",NA,NA,NA
"828",1,5,3,8,8240874,8241001,363.2,174.2,13,127,1,1,1,6,10,29,1,0,0,0,0,"No",NA,NA,NA
"829",1,5,3,8,8241032,8241188,534.7,180.4,14,156,1,1,1,8,10,44,1,0,0,0,0,"No",NA,NA,NA
"830",1,5,3,8,8241216,8241405,631.1,186.7,15,189,1,1,1,11,11,53,0,0,0,0,0,"No",NA,NA,NA
"831",1,5,3,8,8241435,8241567,767.5,194.5,16,132,1,1,1,13,13,66,0,0,0,0,0,"No",NA,NA,NA
"832",1,5,3,8,8241595,8241741,871.2,179.3,17,146,1,1,1,14,14,75,0,0,0,0,0,"No",NA,NA,NA
"833",1,5,3,8,8241844,8242006,124.2,262.3,18,162,1,1,2,16,16,90,0,0,0,0,0,"No",NA,NA,NA
"834",1,5,3,8,8242038,8242185,277,249.4,19,147,1,1,2,20,20,104,0,0,0,0,0,"No",NA,NA,NA
"835",1,5,3,8,8242220,8242357,339.9,250.3,20,137,1,1,2,21,21,110,0,0,0,0,0,"No",NA,NA,NA
"836",1,5,3,8,8242391,8242567,519.4,254.5,21,176,2,2,2,3,3,126,0,0,0,0,0,"No",NA,NA,NA
"837",1,5,3,8,8242591,8242630,492.1,250.4,22,39,2,2,2,3,3,124,0,0,0,0,0,"No",NA,NA,NA
"838",1,5,3,8,8242666,8242808,665.9,254.6,23,142,2,2,2,6,6,139,0,0,0,0,0,"No",NA,NA,NA
"839",1,5,3,8,8242846,8242979,816.8,268.7,24,133,2,2,2,8,8,153,0,0,0,0,0,"No",NA,NA,NA
"840",1,5,3,8,8243003,8243048,853.8,273.2,25,45,2,2,2,9,9,156,0,0,0,0,0,"No",NA,NA,NA
"841",1,5,3,8,8243141,8243361,204.2,312.3,26,220,2,2,3,14,14,181,0,0,0,0,0,"No",NA,NA,NA
"842",1,5,3,8,8243392,8243541,383.4,309.5,27,149,2,2,3,16,16,198,0,0,0,0,0,"No",NA,NA,NA
"843",1,5,3,8,8243581,8243719,505.1,320.6,28,138,2,2,3,17,17,209,0,0,0,0,0,"No",NA,NA,NA
"844",1,5,3,8,8243752,8243911,647.5,338.4,29,159,2,2,3,20,20,222,0,0,0,0,0,"No",NA,NA,NA
"845",1,5,3,8,8243939,8244041,739.4,346.2,30,102,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"846",1,5,3,8,8244068,8244183,833.6,345.6,31,115,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"847",1,5,3,8,8244274,8244444,151.9,407.5,32,170,3,3,4,1,1,256,0,0,0,0,0,"No",NA,NA,NA
"848",1,5,3,8,8244464,8244570,127.8,413.6,33,106,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"849",1,5,3,8,8244613,8244734,259.9,406.7,34,121,3,3,4,2,2,265,0,0,0,0,0,"No",NA,NA,NA
"850",1,5,3,8,8244771,8244860,344.3,395.9,35,89,3,3,4,4,4,273,0,0,0,0,0,"No",NA,NA,NA
"851",1,5,3,8,8244896,8245035,469.6,383.9,36,139,3,3,4,7,7,285,0,0,0,0,0,"No",NA,NA,NA
"852",1,5,3,8,8245062,8245257,572.4,394.5,37,195,3,3,4,8,8,294,0,0,0,0,0,"No",NA,NA,NA
"853",1,5,3,8,8245286,8245456,721.2,411.8,38,170,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"854",1,5,3,8,8245482,8245566,798.4,414.2,39,84,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"855",1,5,3,8,8245592,8245681,874.7,422.8,40,89,4,4,5,1,1,402,0,0,0,0,0,"No",NA,NA,NA
"856",1,5,3,8,8245765,8245916,167.6,478.6,41,151,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"857",1,5,3,8,8245947,8246094,300.3,472.7,42,147,3,4,5,20,20,350,0,1,0,0,0,"No",NA,NA,NA
"858",1,5,3,8,8246135,8246299,498.1,458.5,43,164,3,4,5,23,23,368,0,1,0,0,0,"No",NA,NA,NA
"859",1,5,3,8,8246327,8246475,603,471.2,44,148,3,4,5,25,25,378,0,1,0,0,0,"No",NA,NA,NA
"860",1,5,3,8,8246503,8246623,695.9,475.9,45,120,3,4,5,26,26,386,0,1,0,0,0,"No",NA,NA,NA
"861",1,5,3,8,8246651,8246889,808.9,492.7,46,238,4,4,6,16,16,480,0,0,0,0,0,"No",NA,NA,NA
"862",1,5,3,8,8246943,8247192,512.7,461.7,47,249,3,4,5,23,26,369,1,1,0,0,0,"No",NA,NA,NA
"863",1,5,3,8,8247216,8247241,481.8,458.3,48,25,3,4,5,23,26,367,1,1,0,0,0,"No",NA,NA,NA
"864",1,5,3,8,8247306,8247504,877.3,497,49,198,4,4,6,17,17,487,0,0,0,0,0,"No",NA,NA,NA
"865",1,5,3,8,8247586,8247753,172.6,530.4,50,167,4,4,6,5,17,423,1,0,0,0,0,"No",NA,NA,NA
"866",1,5,3,8,8247789,8247921,234.7,544.1,51,132,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"867",1,5,3,8,8247962,8248013,134.8,546.4,52,51,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"868",1,5,3,8,8248069,8248201,439.6,548.5,53,132,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"869",1,5,3,8,8248230,8248323,570,539.4,54,93,4,4,6,12,17,459,1,0,0,0,0,"No",NA,NA,NA
"870",1,5,3,8,8248354,8248552,702.9,536.7,55,198,4,4,6,15,17,471,1,0,0,0,0,"No",NA,NA,NA
"871",1,5,3,8,8248582,8248715,842.3,556.7,56,133,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"872",1,5,3,8,8248809,8248953,157.3,609,57,144,4,4,7,19,NA,NA,0,0,0,0,1,"Yes",157.3,628.5,"P2"
"873",1,5,3,8,8248986,8249218,124.1,609,58,232,4,4,7,18,NA,NA,0,0,0,0,1,"Yes",124.1,622,"P2"
"874",1,5,3,8,8249297,8249556,120.5,218.7,59,259,1,4,2,16,21,90,1,1,0,0,0,"No",NA,NA,NA
"875",1,5,3,8,8249585,8249728,217.7,182,60,143,1,4,1,5,21,16,1,1,0,0,0,"No",NA,NA,NA
"876",1,5,3,8,8249755,8249955,312.3,180.8,61,200,1,4,1,6,21,24,1,1,0,0,0,"No",NA,NA,NA
"877",1,5,3,8,8249984,8250049,454.7,187,62,65,1,4,1,7,21,37,1,1,0,0,0,"No",NA,NA,NA
"878",1,5,3,8,8250187,8250400,508,187.5,63,213,1,4,1,8,21,42,1,1,1,0,0,"No",NA,NA,NA
"879",1,5,3,8,8250450,8250621,347.1,178.8,64,171,1,4,1,6,21,27,1,1,0,0,0,"No",NA,NA,NA
"880",1,5,3,8,8250659,8250894,275,180.6,65,235,1,4,1,5,21,21,1,1,0,0,0,"No",NA,NA,NA
"881",1,5,3,8,8250919,8251006,213,178.7,66,87,1,4,1,4,21,15,1,1,0,0,0,"No",NA,NA,NA
"882",1,5,3,8,8251063,8251225,485,183.8,67,162,1,4,1,7,21,40,1,1,0,0,0,"No",NA,NA,NA
"883",1,5,3,8,8251267,8251557,602.6,189.3,68,290,1,4,1,11,21,51,1,1,0,0,0,"No",NA,NA,NA
"884",1,5,3,8,8251599,8251752,753.4,204.3,69,153,1,4,1,12,21,64,1,1,0,0,0,"No",NA,NA,NA
"885",1,5,3,8,8251789,8251876,883.1,172.2,70,87,1,4,1,15,21,76,1,1,0,0,0,"No",NA,NA,NA
"886",1,5,3,8,8251970,8252120,164.8,276.4,71,150,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"887",1,5,3,8,8252149,8252300,298.5,262.4,72,151,1,4,2,21,21,106,0,1,0,0,0,"No",NA,NA,NA
"888",1,5,3,8,8252336,8252427,356,258.8,73,91,1,4,2,21,21,111,0,1,0,0,0,"No",NA,NA,NA
"889",1,5,3,8,8252459,8252661,504.8,254.9,74,202,2,4,2,3,20,125,1,1,0,0,0,"No",NA,NA,NA
"890",1,5,3,8,8252695,8252836,694.1,266.3,75,141,2,4,2,7,20,142,1,1,0,0,0,"No",NA,NA,NA
"891",1,5,3,8,8252865,8253054,826.3,266.4,76,189,2,4,2,9,20,154,1,1,0,0,0,"No",NA,NA,NA
"892",1,5,3,8,8253075,8253166,785.1,268.5,77,91,2,4,2,8,20,150,1,1,0,0,0,"No",NA,NA,NA
"893",1,5,3,8,8253203,8253297,973.1,261.4,78,94,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"894",1,5,3,8,8253406,8253640,181.7,326,79,234,2,4,3,14,20,179,1,1,0,0,0,"No",NA,NA,NA
"895",1,5,3,8,8253675,8253842,346.3,322.2,80,167,2,4,3,15,20,194,1,1,0,0,0,"No",NA,NA,NA
"896",1,5,3,8,8253872,8254048,482.1,322.8,81,176,2,4,3,17,20,207,1,1,0,0,0,"No",NA,NA,NA
"897",1,5,3,8,8254079,8254267,610.9,336.7,82,188,2,4,3,19,20,218,1,1,0,0,0,"No",NA,NA,NA
"898",1,5,3,8,8254295,8254462,733,344.5,83,167,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"899",1,5,3,8,8254489,8254574,826.7,340.7,84,85,2,4,3,23,23,238,0,1,0,0,0,"No",NA,NA,NA
"900",1,5,3,8,8254865,8255153,828.3,337.2,85,288,2,4,3,23,23,238,0,1,1,0,0,"No",NA,NA,NA
"901",1,5,3,8,8255175,8255327,844.2,342,86,152,2,4,3,23,23,240,0,1,0,0,0,"No",NA,NA,NA
"902",1,5,3,8,8255430,8255505,218.6,373.3,87,75,3,4,4,1,26,262,1,1,0,0,0,"No",NA,NA,NA
"903",1,5,3,8,8255534,8255741,105.8,399.4,88,207,2,4,4,24,24,251,0,1,0,0,0,"No",NA,NA,NA
"904",1,5,3,8,8255781,8256302,237.2,394.4,89,521,3,4,4,2,26,263,1,1,0,0,0,"No",NA,NA,NA
"905",1,5,3,8,8256336,8256501,375.4,395.6,90,165,3,4,4,5,26,276,1,1,0,0,0,"No",NA,NA,NA
"906",1,5,3,8,8256540,8256735,468.6,395.9,91,195,3,4,4,7,26,284,1,1,0,0,0,"No",NA,NA,NA
"907",1,5,3,8,8256788,8257032,257.9,408.9,92,244,3,4,4,2,26,265,1,1,0,0,0,"No",NA,NA,NA
"908",1,5,3,8,8257090,8257245,439.9,393.8,93,155,3,4,4,6,26,282,1,1,0,0,0,"No",NA,NA,NA
"909",1,5,3,8,8257283,8257538,530.1,399.2,94,255,3,4,4,8,26,290,1,1,0,0,0,"No",NA,NA,NA
"910",1,5,3,8,8257582,8257889,702.6,412.3,95,307,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"911",1,5,3,8,8257931,8258096,499.6,400.3,96,165,3,4,4,7,26,287,1,1,0,0,0,"No",NA,NA,NA
"912",1,5,3,8,8258127,8258235,524.6,397.3,97,108,3,4,4,8,26,290,1,1,0,0,0,"No",NA,NA,NA
"913",1,5,3,8,8258263,8258428,684.4,408.6,98,165,3,4,4,11,26,304,1,1,0,0,0,"No",NA,NA,NA
"914",1,5,3,8,8258453,8258630,807.2,414.3,99,177,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"915",1,5,3,8,8258718,8258859,125.2,484.6,100,141,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"916",1,5,3,8,8258888,8259036,264.6,479,101,148,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"917",1,5,3,8,8259064,8259228,376.1,468.2,102,164,3,4,5,20,26,357,1,1,0,0,0,"No",NA,NA,NA
"918",1,5,3,8,8259256,8259424,517.9,467.9,103,168,3,4,5,23,26,370,1,1,0,0,0,"No",NA,NA,NA
"919",1,5,3,8,8259455,8259622,659,474.5,104,167,3,4,5,26,26,383,0,1,0,0,0,"No",NA,NA,NA
"920",1,5,3,8,8259651,8259798,761,482.1,105,147,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"921",1,5,3,8,8259831,8260053,896.7,490.3,106,222,4,4,6,17,17,488,0,0,0,0,0,"No",NA,NA,NA
"922",1,5,3,8,8260154,8260279,196.7,556.4,107,125,4,4,7,19,19,504,0,0,0,0,0,"No",NA,NA,NA
"923",1,5,3,8,8260319,8260432,313.4,555,108,113,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"924",1,5,3,8,8260471,8260741,527.5,545.8,109,270,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"925",1,5,3,8,8260803,8261019,221.4,609,110,216,4,4,7,19,NA,NA,0,0,0,0,1,"Yes",221.4,622.3,"P2"
"926",1,5,3,8,8261060,8261155,134.6,609,111,95,4,4,7,19,NA,NA,0,0,0,0,1,"Yes",134.6,616.5,"P2"
"927",1,5,3,8,8261839,8261998,193,373.5,112,159,3,4,4,1,26,259,1,1,1,0,0,"No",NA,NA,NA
"928",1,8,4,9,8280489,8280770,192.2,166.9,1,281,1,1,1,2,2,13,0,0,0,0,0,"No",NA,NA,NA
"929",1,8,4,9,8280809,8281611,119.5,176.9,2,802,1,1,1,1,2,7,1,0,0,0,0,"No",NA,NA,NA
"930",1,8,4,9,8281639,8281761,221.6,186.6,3,122,1,1,1,3,3,16,0,0,0,0,0,"No",NA,NA,NA
"931",1,8,4,9,8282265,8282423,202.9,176.9,4,158,1,1,1,3,3,14,0,0,1,0,0,"No",NA,NA,NA
"932",1,8,4,9,8282451,8282597,121.1,172.1,5,146,1,1,1,1,3,7,1,0,0,0,0,"No",NA,NA,NA
"933",1,8,4,9,8282648,8282782,323,181,6,134,1,1,1,5,5,25,0,0,0,0,0,"No",NA,NA,NA
"934",1,8,4,9,8282827,8282994,483.9,194.9,7,167,1,1,1,9,9,40,0,0,0,0,0,"No",NA,NA,NA
"935",1,8,4,9,8283027,8283157,539.1,204,8,130,1,1,1,10,10,45,0,0,0,0,0,"No",NA,NA,NA
"936",1,8,4,9,8283189,8283425,672.8,209.1,9,236,NA,1,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"937",1,8,4,9,8283451,8283562,766,217.4,10,111,NA,1,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"938",1,8,4,9,8283651,8283782,177.1,265.2,11,131,1,1,2,18,18,88,0,0,0,0,0,"No",NA,NA,NA
"939",1,8,4,9,8283806,8284050,149.9,259.5,12,244,1,1,2,17,18,85,1,0,0,0,0,"No",NA,NA,NA
"940",1,8,4,9,8284078,8284231,258.4,256.5,13,153,1,1,2,19,19,95,0,0,0,0,0,"No",NA,NA,NA
"941",1,8,4,9,8284263,8284503,418,256,14,240,1,1,2,21,21,110,0,0,0,0,0,"No",NA,NA,NA
"942",1,8,4,9,8284532,8284782,522,266.6,15,250,1,1,2,23,23,119,0,0,0,0,0,"No",NA,NA,NA
"943",1,8,4,9,8284803,8285396,491.9,260,16,593,1,1,2,22,23,117,1,0,0,0,0,"No",NA,NA,NA
"944",1,8,4,9,8285423,8285612,561.2,269.8,17,189,1,1,2,24,24,123,0,0,0,0,0,"No",NA,NA,NA
"945",1,8,4,9,8285638,8285802,630.1,272.2,18,164,1,1,2,24,24,129,0,0,0,0,0,"No",NA,NA,NA
"946",1,8,4,9,8285833,8286021,746.9,280.1,19,188,NA,1,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"947",1,8,4,9,8286103,8286346,152.3,334.5,20,243,2,2,3,1,1,161,0,0,0,0,0,"No",NA,NA,NA
"948",1,8,4,9,8286378,8286539,305,329.4,21,161,2,2,3,4,4,175,0,0,0,0,0,"No",NA,NA,NA
"949",1,8,4,9,8286571,8286737,445.4,321.1,22,166,2,2,3,6,6,187,0,0,0,0,0,"No",NA,NA,NA
"950",1,8,4,9,8286769,8286925,581.2,338.3,23,156,2,2,3,8,8,200,0,0,0,0,0,"No",NA,NA,NA
"951",1,8,4,9,8286953,8287110,668.8,345.7,24,157,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"952",1,8,4,9,8287139,8287304,762.3,351.8,25,165,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"953",1,8,4,9,8287332,8287478,874,346.1,26,146,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"954",1,8,4,9,8287567,8287742,141.4,414,27,175,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"955",1,8,4,9,8287776,8287928,322.7,400.8,28,152,2,2,4,20,20,261,0,0,0,0,0,"No",NA,NA,NA
"956",1,8,4,9,8287973,8288086,479.7,395.8,29,113,2,2,4,22,22,275,0,0,0,0,0,"No",NA,NA,NA
"957",1,8,4,9,8288114,8288244,603.7,398.7,30,130,2,2,4,25,25,287,0,0,0,0,0,"No",NA,NA,NA
"958",1,8,4,9,8288272,8288405,708.6,407.6,31,133,2,2,4,27,27,296,0,0,0,0,0,"No",NA,NA,NA
"959",1,8,4,9,8288445,8288590,844.5,421,32,145,3,3,5,15,15,392,0,0,0,0,0,"No",NA,NA,NA
"960",1,8,4,9,8288688,8288864,160,474.2,33,176,3,3,5,6,15,329,1,0,0,0,0,"No",NA,NA,NA
"961",1,8,4,9,8288907,8289045,300.8,483.2,34,138,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"962",1,8,4,9,8289084,8289204,416.2,476.5,35,120,3,3,5,10,15,353,1,0,0,0,0,"No",NA,NA,NA
"963",1,8,4,9,8289236,8289458,579.6,472.5,36,222,3,3,5,13,15,368,1,0,0,0,0,"No",NA,NA,NA
"964",1,8,4,9,8289485,8289568,645.5,478.6,37,83,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"965",1,8,4,9,8289611,8289792,782.4,481,38,181,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"966",1,8,4,9,8289829,8289890,945.3,500.5,39,61,4,4,6,7,7,485,0,0,0,0,0,"No",NA,NA,NA
"967",1,8,4,9,8289986,8290165,171.5,565.5,40,179,4,4,7,10,10,499,0,0,0,0,0,"No",NA,NA,NA
"968",1,8,4,9,8290196,8290366,330.3,551.4,41,170,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"969",1,8,4,9,8290394,8290601,430.7,554.6,42,207,4,4,7,16,16,523,0,0,0,0,0,"No",NA,NA,NA
"970",1,8,4,9,8290637,8290798,615.9,543.4,43,161,4,4,6,2,16,455,1,0,0,0,0,"No",NA,NA,NA
"971",1,8,4,9,8290825,8290969,713.6,551.6,44,144,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"972",1,8,4,9,8291001,8291068,855.7,565,45,67,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"973",1,8,4,9,8291259,8291441,208.1,609,46,182,4,4,7,11,NA,NA,0,0,1,0,1,"Yes",208.1,619.7,"P2"
"974",1,8,4,9,8291469,8291630,322.8,609,47,161,4,4,7,13,NA,NA,0,0,0,0,1,"Yes",322.8,616.4,"P2"
"975",1,8,4,9,8291659,8291825,460.6,609,48,166,4,4,7,16,NA,NA,0,0,0,0,1,"Yes",460.6,623.6,"P2"
"976",1,8,4,9,8291854,8292010,586.4,609,49,156,4,4,7,18,NA,NA,0,0,0,0,1,"Yes",586.4,620.8,"P2"
"977",1,8,4,9,8292045,8292216,749.4,609,50,171,4,4,7,21,NA,NA,0,0,0,0,1,"Yes",749.4,616.5,"P2"
"978",1,8,4,9,8292238,8292357,792,609,51,119,4,4,7,22,NA,NA,0,0,0,0,1,"Yes",792,626.3,"P2"
"979",1,8,4,9,8292440,8292612,193.8,182.1,52,172,1,4,1,2,24,13,1,1,0,0,0,"No",NA,NA,NA
"980",1,8,4,9,8292636,8292769,147.3,189.1,53,133,1,4,1,2,24,9,1,1,0,0,0,"No",NA,NA,NA
"981",1,8,4,9,8292801,8292958,358.3,187.4,54,157,1,4,1,6,24,28,1,1,0,0,0,"No",NA,NA,NA
"982",1,8,4,9,8292998,8293135,468.9,194.2,55,137,1,4,1,8,24,38,1,1,0,0,0,"No",NA,NA,NA
"983",1,8,4,9,8293165,8293361,582.5,201.1,56,196,1,4,1,11,24,49,1,1,0,0,0,"No",NA,NA,NA
"984",1,8,4,9,8293421,8293527,325.4,183.1,57,106,1,4,1,5,24,25,1,1,0,0,0,"No",NA,NA,NA
"985",1,8,4,9,8293580,8293725,140.9,189,58,145,1,4,1,2,24,9,1,1,0,0,0,"No",NA,NA,NA
"986",1,8,4,9,8293758,8293961,106.4,188.6,59,203,1,4,1,1,24,6,1,1,0,0,0,"No",NA,NA,NA
"987",1,8,4,9,8293998,8294178,183.4,183.2,60,180,1,4,1,2,24,13,1,1,0,0,0,"No",NA,NA,NA
"988",1,8,4,9,8294216,8294368,276.3,179,61,152,1,4,1,4,24,21,1,1,0,0,0,"No",NA,NA,NA
"989",1,8,4,9,8294398,8294596,406.8,183.7,62,198,1,4,1,7,24,33,1,1,0,0,0,"No",NA,NA,NA
"990",1,8,4,9,8294621,8294768,482.8,195.5,63,147,1,4,1,9,24,40,1,1,0,0,0,"No",NA,NA,NA
"991",1,8,4,9,8294792,8294910,537.7,200.5,64,118,1,4,1,10,24,45,1,1,0,0,0,"No",NA,NA,NA
"992",1,8,4,9,8295109,8295418,678.7,208.4,65,309,1,4,1,12,24,58,1,1,1,0,0,"No",NA,NA,NA
"993",1,8,4,9,8295446,8295637,778.8,217.2,66,191,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"994",1,8,4,9,8295667,8295867,677,200.8,67,200,1,4,1,12,24,57,1,1,0,0,0,"No",NA,NA,NA
"995",1,8,4,9,8295896,8296047,786.6,218.8,68,151,1,4,2,27,27,143,0,1,0,0,0,"No",NA,NA,NA
"996",1,8,4,9,8296141,8296213,217,257.4,69,72,1,4,2,19,27,92,1,1,0,0,0,"No",NA,NA,NA
"997",1,8,4,9,8296243,8296507,129.3,267.5,70,264,1,4,2,17,27,84,1,1,0,0,0,"No",NA,NA,NA
"998",1,8,4,9,8296546,8296679,228.6,262.4,71,133,1,4,2,19,27,93,1,1,0,0,0,"No",NA,NA,NA
"999",1,8,4,9,8296712,8297007,385.9,261.7,72,295,1,4,2,21,27,107,1,1,0,0,0,"No",NA,NA,NA
"1000",1,8,4,9,8297035,8297181,501.9,264.9,73,146,1,4,2,22,27,117,1,1,0,0,0,"No",NA,NA,NA
"1001",1,8,4,9,8297230,8297363,246.6,260.5,74,133,1,4,2,19,27,94,1,1,0,0,0,"No",NA,NA,NA
"1002",1,8,4,9,8297403,8297649,151.6,278.8,75,246,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1003",1,8,4,9,8297692,8297868,298.6,259.2,76,176,1,4,2,20,27,99,1,1,0,0,0,"No",NA,NA,NA
"1004",1,8,4,9,8297896,8298036,383.5,258.8,77,140,1,4,2,21,27,107,1,1,0,0,0,"No",NA,NA,NA
"1005",1,8,4,9,8298069,8298231,563.1,275.4,78,162,1,4,2,24,27,123,1,1,0,0,0,"No",NA,NA,NA
"1006",1,8,4,9,8298265,8298434,698.7,278.4,79,169,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1007",1,8,4,9,8298460,8298762,756.8,283.9,80,302,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1008",1,8,4,9,8298784,8298825,806.8,288.4,81,41,2,4,3,13,27,220,1,1,0,0,0,"No",NA,NA,NA
"1009",1,8,4,9,8299046,8299129,902.6,276.2,82,83,NA,4,NA,NA,NA,NA,0,0,1,0,1,"No",NA,NA,NA
"1010",1,8,4,9,8299156,8299313,796.6,276.9,83,157,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1011",1,8,4,9,8299407,8299539,164.3,323.9,84,132,2,4,3,2,27,162,1,1,0,0,0,"No",NA,NA,NA
"1012",1,8,4,9,8299573,8299759,122.2,339.1,85,186,2,4,3,1,27,158,1,1,0,0,0,"No",NA,NA,NA
"1013",1,8,4,9,8299769,8300032,112.2,332.8,86,263,2,4,3,1,27,157,1,1,0,0,0,"No",NA,NA,NA
"1014",1,8,4,9,8300183,8300404,97.5,337.2,87,221,2,4,3,1,27,156,1,1,0,0,0,"No",NA,NA,NA
"1015",1,8,4,9,8300436,8300628,280.4,318.4,88,192,2,4,3,4,27,172,1,1,0,0,0,"No",NA,NA,NA
"1016",1,8,4,9,8300656,8300815,378.2,324.1,89,159,2,4,3,6,27,181,1,1,0,0,0,"No",NA,NA,NA
"1017",1,8,4,9,8300845,8301026,481.1,334.6,90,181,2,4,3,7,27,191,1,1,0,0,0,"No",NA,NA,NA
"1018",1,8,4,9,8301052,8301352,564.8,344.5,91,300,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1019",1,8,4,9,8301370,8301527,599.5,335.4,92,157,2,4,3,8,27,201,1,1,0,0,0,"No",NA,NA,NA
"1020",1,8,4,9,8301552,8301715,677.2,335.6,93,163,2,4,3,11,27,208,1,1,0,0,0,"No",NA,NA,NA
"1021",1,8,4,9,8301747,8302005,789.1,341,94,258,2,4,3,13,27,219,1,1,0,0,0,"No",NA,NA,NA
"1022",1,8,4,9,8302038,8302161,931,352.6,95,123,3,4,4,3,15,317,1,1,0,0,0,"No",NA,NA,NA
"1023",1,8,4,9,8302261,8302531,155.8,401,96,270,2,4,4,17,27,246,1,1,0,0,0,"No",NA,NA,NA
"1024",1,8,4,9,8302563,8302715,336.4,383.8,97,152,2,4,4,20,27,262,1,1,0,0,0,"No",NA,NA,NA
"1025",1,8,4,9,8302743,8302896,449.4,388.2,98,153,2,4,4,21,27,273,1,1,0,0,0,"No",NA,NA,NA
"1026",1,8,4,9,8302927,8303092,589.1,399.4,99,165,2,4,4,24,27,285,1,1,0,0,0,"No",NA,NA,NA
"1027",1,8,4,9,8303121,8303206,698.3,401,100,85,2,4,4,27,27,295,0,1,0,0,0,"No",NA,NA,NA
"1028",1,8,4,9,8303273,8303408,335.5,373.3,101,135,2,4,4,20,27,262,1,1,0,0,0,"No",NA,NA,NA
"1029",1,8,4,9,8303447,8303583,255.1,384.7,102,136,2,4,4,19,27,255,1,1,0,0,0,"No",NA,NA,NA
